0.54987171; 32
0.54989720; 2
0.54992552; 11000
0.54996476; 670
0.55000329; 75
0.55003323; 10
0.55012815; 680
0.55014800; 2
0.55015430; 190
0.55017024; 36
0.55019440; 300
0.55020340; 15
0.55027193; 30
0.55030258; 38
0.55032560; 3
0.55032657; 130
0.55033870; 7
0.55034730; 23
0.55036980; 15
0.55041300; 0
0.55043020; 2800
0.55044500; 0
0.55049170; 3
0.55049640; 22
0.55055470; 15
0.55059340; 38
0.55060780; 38
0.55061130; 5
0.55063340; 22
0.55064230; 23
0.55066760; 7
0.55069196; 400
0.55072950; 7
0.55075385; 700
0.55075806; 72
0.55077620; 6
0.55079552; 80
0.55080516; 40
0.55085585; 540
0.55091020; 19
0.55099936; 5400
0.55103742; 56
0.55104974; 110
0.55106833; 200
0.55110608; 120
0.55121910; 60
0.55127003; 50
0.55130840; 15
0.55133030; 1
0.55133700; 15
0.55138710; 60
0.55144380; 30
0.55147430; 75
0.55148730; 3500
0.55158450; 31
0.55165845; 25
0.55166680; 2
0.55174550; 31
0.55176180; 18
0.55177953; 43
0.55181520; 12
0.55187242; 42
0.55189896; 640
0.55192354; 310
0.55193370; 4
0.55203420; 34
0.55207497; 50
0.55207530; 75
0.55209550; 14
0.55214522; 32
0.55217400; 1
0.55217532; 500
0.55221070; 30
0.55224160; 24
0.55226118; 28
0.55231676; 85
0.55232724; 27
0.55234310; 150
0.55234510; 40
0.55235419; 30
0.55236900; 2
0.55239527; 30
0.55242188; 230
0.55245826; 1100
0.55246305; 180
0.55251578; 110
0.55257990; 16
0.55258560; 2
0.55260950; 25
0.55262413; 26
0.55263134; 32
0.55264365; 39
0.55265315; 130
0.55269830; 8
0.55270740; 16
0.55272952; 530
0.55274832; 67
0.55274832; 67
0.55280039; 56
0.55280039; 56
0.55282275; 560
0.55283059; 66
0.55287281; 33
0.55290973; 250
0.55294720; 23
0.55296510; 37
0.55297810; 14
0.55300764; 130
0.55306978; 220
0.55308430; 16
0.55314830; 8
0.55315722; 39
0.55321790; 110
0.55324810; 8
0.55326800; 13
0.55327830; 140
0.55331464; 150
0.55332175; 170
0.55332524; 160
0.55334670; 40
0.55336080; 25
0.55339630; 32
0.55344390; 40
0.55345862; 28
0.55349600; 0
0.55355100; 1
0.55356960; 12
0.55359711; 230
0.55363321; 54
0.55364300; 18
0.55369801; 110
0.55371307; 300
0.55372900; 5
0.55375567; 440
0.55376630; 7
0.55377490; 8
0.55378420; 16
0.55384937; 190
0.55385212; 64
0.55386082; 770
0.55392618; 14000
0.55399106; 1700
0.55401020; 60
0.55403800; 8
0.55411468; 470
0.55412940; 22
0.55415816; 340
0.55419357; 220
0.55420270; 24
0.55424720; 37
0.55424723; 27
0.55427572; 27
0.55428901; 2400
0.55433730; 14
0.55434724; 47
0.55436720; 15
0.55438800; 1
0.55442520; 32
0.55443850; 24
0.55444050; 30
0.55445430; 16
0.55448790; 8
0.55450492; 7
0.55453230; 30
0.55458059; 100
0.55461204; 260
0.55464940; 14
0.55466265; 30
0.55471340; 210
0.55476554; 40
0.55478240; 22
0.55481760; 5100
0.55483788; 140
0.55485160; 150
0.55500330; 10
0.55509880; 16
0.55511917; 190
0.55513720; 660
0.55515150; 22
0.55517412; 40
0.55526230; 530
0.55533470; 6
0.55534159; 44
0.55540227; 29
0.55541460; 9
0.55545510; 37
0.55546920; 33
0.55551120; 8
0.55555313; 520
0.55558342; 48
0.55561487; 230
0.55570456; 4800
0.55573085; 250
0.55579215; 130
0.55583424; 6600
0.55584344; 280
0.55584654; 73
0.55587020; 25
0.55588438; 210
0.55588438; 210
0.55591427; 69
0.55595260; 24
0.55598912; 2200
0.55600000; 24
0.55600540; 110
0.55603390; 36
0.55605470; 12
0.55606217; 75
0.55612030; 19
0.55628470; 41
0.55631960; 2
0.55633745; 59
0.55635820; 20
0.55636370; 6
0.55642012; 700
0.55643690; 93
0.55646910; 16
0.55648060; 200
0.55650080; 81
0.55651060; 19
0.55661600; 20
0.55667300; 22
0.55673930; 13
0.55679269; 43
0.55679986; 720
0.55680133; 370
0.55685398; 130
0.55688400; 130
0.55692570; 11
0.55694860; 17
0.55702650; 8
0.55707605; 37
0.55709270; 370
0.55711915; 4900
0.55712654; 410
0.55716199; 35
0.55720969; 110
0.55724650; 3300
0.55725410; 10
0.55733536; 10000
0.55735990; 17
0.55737720; 8
0.55738709; 79
0.55740280; 17
0.55748760; 36
0.55749153; 110
0.55751620; 9
0.55752640; 14
0.55754460; 35
0.55755290; 17
0.55759936; 380
0.55762048; 2200
0.55763054; 150
0.55765100; 14
0.55771100; 19
0.55774890; 150
0.55776020; 89
0.55776857; 9
0.55779050; 190
0.55780910; 17
0.55785210; 4
0.55793584; 4900
0.55799900; 35
0.55800769; 530
0.55802122; 24
0.55803925; 180
0.55807547; 470
0.55812826; 26
0.55813700; 9
0.55823667; 420
0.55826100; 1
0.55826789; 160
0.55828672; 330
0.55830740; 14
0.55837621; 620
0.55841667; 92
0.55844360; 23
0.55849830; 17
0.55851210; 29
0.55858473; 120
0.55858840; 44
0.55859864; 32
0.55862550; 17
0.55864530; 300
0.55866580; 59
0.55870264; 20000
0.55877351; 150
0.55878560; 20
0.55881000; 0
0.55886620; 29
0.55888686; 250
0.55893278; 24
0.55894120; 18
0.55895490; 15
0.55896710; 13
0.55899120; 34
0.55902154; 100
0.55905927; 48
0.55911240; 7
0.55912700; 22
0.55919080; 140
0.55921250; 22
0.55922000; 1
0.55925970; 18
0.55927960; 37
0.55932683; 140
0.55934800; 120
0.55935200; 1
0.55936120; 820
0.55941638; 51
0.55945830; 160
0.55950637; 4900
0.55956097; 170
0.55957623; 48
0.55957780; 46
0.55958463; 330
0.55959557; 310
0.55961520; 81
0.55968375; 76
0.55984450; 37
0.55992740; 93
0.55993000; 120
0.55995730; 19
0.55996550; 590
0.55998650; 29
0.56004670; 580
0.56011360; 24
0.56011910; 39
0.56015060; 78
0.56016032; 5000
0.56019340; 19
0.56026200; 0
0.56026261; 140
0.56030600; 78
0.56037640; 200
0.56039355; 3
0.56045156; 1100
0.56046660; 120
0.56048140; 19
0.56052470; 120
0.56052957; 320
0.56063861; 930
0.56065390; 66
0.56067330; 35
0.56068030; 190
0.56070870; 98
0.56071929; 81
0.56081000; 66
0.56093000; 170
0.56095736; 400
0.56095799; 5
0.56098554; 47
0.56101044; 1400
0.56102308; 2100
0.56103287; 430
0.56106811; 2300
0.56111440; 8
0.56116670; 2
0.56117750; 24
0.56120681; 2400
0.56124389; 64
0.56126174; 330
0.56126174; 330
0.56126174; 330
0.56141870; 24
0.56143370; 24
0.56145150; 50
0.56148853; 62
0.56150071; 84
0.56150080; 82
0.56153195; 7100
0.56156350; 120
0.56157287; 270
0.56158790; 99
0.56163332; 42
0.56164380; 19
0.56165030; 46
0.56166909; 180
0.56169450; 29
0.56172170; 18
0.56172600; 0
0.56172898; 110
0.56176417; 180
0.56185623; 35
0.56186300; 25
0.56187380; 21
0.56189258; 41
0.56190073; 230
0.56194220; 15
0.56194780; 9
0.56195260; 9
0.56196840; 39
0.56197202; 130
0.56199755; 550
0.56200193; 170
0.56209180; 120
0.56212872; 77
0.56215100; 0
0.56215100; 0
0.56217884; 81
0.56230650; 8
0.56231390; 6
0.56234110; 19
0.56234740; 9
0.56240050; 1
0.56241460; 79
0.56244670; 12
0.56245605; 81
0.56246670; 18
0.56247713; 74
0.56249130; 270
0.56254950; 7
0.56256764; 10
0.56260599; 110
0.56260850; 23
0.56261690; 9
0.56267369; 91
0.56270090; 29
0.56276060; 29
0.56283580; 22
0.56285680; 7
0.56286240; 23
0.56289630; 7
0.56291740; 23
0.56293099; 160
0.56297310; 16
0.56298560; 16
0.56302310; 41
0.56302969; 740
0.56304110; 82
0.56305890; 24
0.56311110; 24
0.56311568; 8
0.56313810; 1
0.56320360; 120
0.56321182; 110
0.56321850; 18
0.56324927; 82
0.56327735; 200
0.56328725; 190
0.56332951; 800
0.56335922; 35
0.56336500; 38
0.56340890; 22
0.56342210; 120
0.56343060; 20
0.56346190; 99
0.56346610; 2
0.56351750; 49
0.56354090; 16
0.56354820; 20
0.56358792; 230
0.56358812; 13
0.56366250; 10
0.56387670; 9
0.56393060; 44
0.56394600; 100
0.56397463; 2800
0.56400810; 430
0.56412416; 120
0.56415575; 480
0.56417343; 560
0.56424130; 2
0.56431086; 110
0.56433500; 28
0.56435960; 8
0.56437790; 8
0.56439367; 44
0.56441090; 13
0.56442310; 8
0.56450840; 17
0.56455245; 830
0.56456689; 940
0.56458499; 110
0.56458948; 550
0.56462050; 9
0.56462550; 9
